,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
9492,VIPS,Vipshop Holdings Ltd ADR,NYSE,Stock,2012-03-23,,Active,2021-02-07
9493,VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,,Active,2021-02-07
9494,VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,,Active,2021-02-07
9495,VIRI,Virios Therapeutics Inc,NASDAQ,Stock,2020-12-17,,Active,2021-02-07
9496,VIRS,Pacer BioThreat Strategy ETF,BATS,Stock,2020-06-25,,Active,2021-02-07
9497,VIRT,Virtu Financial Inc Class A,NASDAQ,Stock,2015-04-16,,Active,2021-02-07
9498,VIS,Vanguard Industrials ETF,NYSE ARCA,ETF,2004-09-29,,Active,2021-02-07
9499,VISL,Vislink Technologies Inc,NASDAQ,Stock,2012-04-18,,Active,2021-02-07
9500,VIST,VIST FINANCIAL CORP,NYSE,Stock,2019-07-26,,Active,2021-02-07
9501,VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,,Active,2021-02-07
9502,VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,,Active,2021-02-07
9503,VIV-W,Telefonica Brasil S.A. American Depositary Shares Each representing One When Issued,NYSE,Stock,2020-11-24,,Active,2021-02-07
9504,VIVE,Viveve Medical Inc,NASDAQ,Stock,2001-01-02,,Active,2021-02-07
9505,VIVO,Meridian Bioscience Inc,NASDAQ,Stock,1992-02-26,,Active,2021-02-07
9506,VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,,Active,2021-02-07
9507,VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,,Active,2021-02-07
9508,VJET,Voxeljet AG,NASDAQ,Stock,2013-10-18,,Active,2021-02-07
9509,VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,,Active,2021-02-07
9510,VKQ,Invesco Municipal Trust Common,NYSE,ETF,1991-11-21,,Active,2021-02-07
9511,VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,,Active,2021-02-07
9512,VKTXW,VKTXW,NASDAQ,Stock,2016-04-08,,Active,2021-02-07
9513,VLDR,Velodyne Lidar Inc,NASDAQ,Stock,2018-10-26,,Active,2021-02-07
9514,VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,,Active,2021-02-07
9515,VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,,Active,2021-02-07
9516,VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,,Active,2021-02-07
9517,VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,,Active,2021-02-07
9518,VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,,Active,2021-02-07
9519,VLU,SSgA SPDR S&P 1500 Value Tilt ETF,NYSE ARCA,ETF,2012-10-25,,Active,2021-02-07
9520,VLUE,BTC iShares MSCI USA Value Factor ETF,BATS,ETF,2013-04-18,,Active,2021-02-07
9521,VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,,Active,2021-02-07
9522,VLYPO,Valley National Bancorp 55 Fixed to Floating Rate Series B NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2017-07-28,,Active,2021-02-07
9523,VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,,Active,2021-02-07
9524,VMAC,Vistas Media Acquisition Company Inc - Class A,NASDAQ,Stock,2020-08-21,,Active,2021-02-07
9525,VMACU,Vistas Media Acquisition Company Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2020-08-07,,Active,2021-02-07
9526,VMACW,Vistas Media Acquisition Company Inc - Warrants (01/08/2026),NASDAQ,Stock,2020-08-21,,Active,2021-02-07
9527,VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24,,Active,2021-02-07
9528,VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,2009-11-23,,Active,2021-02-07
9529,VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,,Active,2021-02-07
9530,VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,,Active,2021-02-07
9531,VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,,Active,2021-02-07
9532,VMM,Delaware Investments MN Muni Inc Fund II,NYSE MKT,ETF,1995-08-18,,Active,2021-02-07
9533,VMO,Invesco Muni Opps Trust Common,NYSE,ETF,1992-06-04,,Active,2021-02-07
9534,VMOT,Alpha Architect Value Momentum Trend ETF,BATS,ETF,2017-06-13,,Active,2021-02-07
9535,VMW,Vmware Inc Class A,NYSE,Stock,2007-08-15,,Active,2021-02-07
9536,VNCE,Vince Holding Corp,NYSE,Stock,2013-11-22,,Active,2021-02-07
9537,VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,,Active,2021-02-07
9538,VNE,Veoneer Inc,NYSE,Stock,2018-06-11,,Active,2021-02-07
9539,VNET,21Vianet Group Inc,NASDAQ,Stock,2011-04-21,,Active,2021-02-07
9540,VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,ETF,2016-11-17,,Active,2021-02-07
9541,VNM,VanEck Vectors Vietnam ETF,BATS,ETF,2009-08-14,,Active,2021-02-07
9542,VNMC,Natixis Vaughan Nelson Mid Cap ETF,NYSE ARCA,ETF,2020-09-17,,Active,2021-02-07
9543,VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,,Active,2021-02-07
9544,VNO-P-K,Vornado Realty Trust,NYSE,Stock,2014-09-22,,Active,2021-02-07
9545,VNO-P-L,Vornado Realty Trust Pfd Ser L,NYSE,Stock,2014-09-22,,Active,2021-02-07
9546,VNO-P-M,Vornado Realty Trust 525 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 2500 per share no par value per share,NYSE,Stock,2017-12-04,,Active,2021-02-07
9547,VNO-P-N,Vornado Realty Trust,NYSE,Stock,2020-11-23,,Active,2021-02-07
9548,VNOM,Viper Energy Partners LP,NASDAQ,Stock,2014-06-18,,Active,2021-02-07
9549,VNQ,Vanguard Real Estate Index Fund ETF,NYSE ARCA,ETF,2004-09-29,,Active,2021-02-07
9550,VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,2010-11-01,,Active,2021-02-07
9551,VNRX,VolitionRX Ltd,NYSE MKT,Stock,2007-04-25,,Active,2021-02-07
9552,VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,ETF,2020-09-17,,Active,2021-02-07
9553,VNT,Vontier Corporation,NYSE,Stock,2020-10-09,,Active,2021-02-07
9554,VNT-W,Vontier Corporation When Issued,NYSE,Stock,2020-09-24,,Active,2021-02-07
9555,VNTR,Venator Materials PLC,NYSE,Stock,2017-08-03,,Active,2021-02-07
9556,VO,Vanguard Mid-Cap ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9557,VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,,Active,2021-02-07
9558,VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,,Active,2021-02-07
9559,VOE,Vanguard Mid-Cap Value ETF,NYSE ARCA,ETF,2006-08-25,,Active,2021-02-07
9560,VOLT,Volt Information Sciences Inc,NYSE MKT,Stock,1990-03-26,,Active,2021-02-07
9561,VONE,Vanguard Russell 1000 Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9562,VONG,Vanguard Russell 1000 Growth Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9563,VONV,Vanguard Russell 1000 Value Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9564,VOO,Vanguard S&P 500 ETF,NYSE ARCA,ETF,2010-09-09,,Active,2021-02-07
9565,VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,ETF,2010-09-09,,Active,2021-02-07
9566,VOOV,Vanguard S&P 500 Value ETF,NYSE ARCA,ETF,2010-09-09,,Active,2021-02-07
9567,VOR,Vor Biopharma Inc,NASDAQ,Stock,2021-02-05,,Active,2021-02-07
9568,VOSOU,Virtuoso Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-22,,Active,2021-02-07
9569,VOT,Vanguard Mid-Cap Growth ETF,NYSE ARCA,ETF,2006-08-25,,Active,2021-02-07
9570,VOX,Vanguard Communication Services ETF,NYSE ARCA,ETF,2004-09-29,,Active,2021-02-07
9571,VOXX,VOXX International Corp - Class A,NASDAQ,Stock,1992-03-16,,Active,2021-02-07
9572,VOYA,Voya Financial Inc,NYSE,Stock,2013-05-02,,Active,2021-02-07
9573,VOYA-P-B,Voya Financial Inc,NYSE,Stock,2019-06-12,,Active,2021-02-07
9574,VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,ETF,2019-02-08,,Active,2021-02-07
9575,VPG,Vishay Precision Group Inc,NYSE,Stock,2010-06-23,,Active,2021-02-07
9576,VPL,Vanguard FTSE Pacific ETF,NYSE ARCA,ETF,2005-03-10,,Active,2021-02-07
9577,VPN,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,ETF,2020-10-29,,Active,2021-02-07
9578,VPOP,Simplify Volt Pop Culture Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active,2021-02-07
9579,VPU,Vanguard Utilities ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9580,VPV,Invesco Pennsylvania Value Mncpl Incm Tr,NYSE,ETF,1994-10-27,,Active,2021-02-07
9581,VRA,Vera Bradley Inc,NASDAQ,Stock,2010-10-21,,Active,2021-02-07
9582,VRAI,Virtus Real Asset Income ETF,NYSE ARCA,ETF,2019-02-08,,Active,2021-02-07
9583,VRAY,ViewRay Inc,NASDAQ,Stock,2015-12-28,,Active,2021-02-07
9584,VRCA,Verrica Pharmaceuticals Inc,NASDAQ,Stock,2018-06-15,,Active,2021-02-07
9585,VRDN,Viridian Therapeutics Inc,NASDAQ,Stock,2014-06-18,,Active,2021-02-07
9586,VREX,Varex Imaging Corp,NASDAQ,Stock,2017-01-20,,Active,2021-02-07
9587,VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,2016-09-22,,Active,2021-02-07
9588,VRM,Vroom Inc,NASDAQ,Stock,2020-06-09,,Active,2021-02-07
9589,VRME,VerifyMe Inc,NASDAQ,Stock,2009-05-07,,Active,2021-02-07
9590,VRMEW,VerifyMe Inc - Warrants (17/06/2025),NASDAQ,Stock,2020-06-18,,Active,2021-02-07
9591,VRNA,Verona Pharma plc,NASDAQ,Stock,2017-04-27,,Active,2021-02-07
9592,VRNS,Varonis Systems Inc,NASDAQ,Stock,2014-02-28,,Active,2021-02-07
9593,VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,,Active,2021-02-07
9594,VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA,ETF,2014-05-01,,Active,2021-02-07
9595,VRRM,Verra Mobility Corp - Class A,NASDAQ,Stock,2017-03-24,,Active,2021-02-07
9596,VRS,Verso Corp - Class A,NYSE,Stock,2016-07-19,,Active,2021-02-07
9597,VRSK,Verisk Analytics Inc,NASDAQ,Stock,2009-10-07,,Active,2021-02-07
9598,VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,,Active,2021-02-07
9599,VRT,Vertiv Holdings Company Class A,NYSE,Stock,2018-07-30,,Active,2021-02-07
9600,VRTS,Virtus Investment Partners Inc,NASDAQ,Stock,2009-01-02,,Active,2021-02-07
9601,VRTU,Virtusa Corp,NASDAQ,Stock,2007-08-03,,Active,2021-02-07
9602,VRTV,Veritiv Corp,NYSE,Stock,2014-07-01,,Active,2021-02-07
9603,VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,,Active,2021-02-07
9604,VSAT,Viasat Inc,NASDAQ,Stock,1996-12-03,,Active,2021-02-07
9605,VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,ETF,2017-04-18,,Active,2021-02-07
9606,VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,,Active,2021-02-07
9607,VSGX,Vanguard ESG International Stock ETF,BATS,ETF,2018-09-20,,Active,2021-02-07
9608,VSH,Vishay Intertechnology,NYSE,Stock,1988-01-04,,Active,2021-02-07
9609,VSL,Volshares Large Cap ETF,NYSE ARCA,ETF,2018-02-23,,Active,2021-02-07
9610,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,ETF,2017-06-22,,Active,2021-02-07
9611,VSPR,Vesper Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2020-11-24,,Active,2021-02-07
9612,VSPRU,Vesper Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-30,,Active,2021-02-07
9613,VSPRW,Vesper Healthcare Acquisition Corp - Warrants (29/09/2025),NASDAQ,Stock,2020-11-30,,Active,2021-02-07
9614,VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,NYSE ARCA,ETF,2009-04-06,,Active,2021-02-07
9615,VSSYW,Versus Systems Inc - Warrants- Unit A (17/12/2025),NASDAQ,Stock,2021-01-15,,Active,2021-02-07
9616,VST,Vistra Corp,NYSE,Stock,2016-10-04,,Active,2021-02-07
9617,VST-WS-A,Vistra Corp - Warrants (02/02/2024),NYSE,Stock,2018-04-10,,Active,2021-02-07
9618,VSTA,Vasta Platform Ltd Class A,NASDAQ,Stock,2020-07-31,,Active,2021-02-07
9619,VSTM,Verastem Inc,NASDAQ,Stock,2012-01-27,,Active,2021-02-07
9620,VSTO,Vista Outdoor Inc,NYSE,Stock,2015-02-10,,Active,2021-02-07
9621,VT,Vanguard Total World Stock ETF,NYSE ARCA,ETF,2008-06-26,,Active,2021-02-07
9622,VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,2007-07-26,,Active,2021-02-07
9623,VTAQ,Ventoux CCM Acquisition Corp,NASDAQ,Stock,2021-02-05,,Active,2021-02-07
9624,VTAQR,Ventoux CCM Acquisition Corp,NASDAQ,Stock,2021-02-05,,Active,2021-02-07
9625,VTAQU,Ventoux CCM Acquisition Corp - Units (1 Ord 1Right & 1 War),NASDAQ,Stock,2020-12-24,,Active,2021-02-07
9626,VTAQW,Ventoux CCM Acquisition Corp - Warrants (30/09/2025),NASDAQ,Stock,2021-02-05,,Active,2021-02-07
9627,VTC,Vanguard Total Corporate Bond ETF,NASDAQ,ETF,2017-11-09,,Active,2021-02-07
9628,VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,ETF,2015-08-25,,Active,2021-02-07
9629,VTGN,VistaGen Therapeutics Inc,NASDAQ,Stock,2016-05-06,,Active,2021-02-07
9630,VTHR,Vanguard Russell 3000 Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9631,VTI,Vanguard Total Stock Market ETF,NYSE ARCA,ETF,2001-05-31,,Active,2021-02-07
9632,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,ETF,2012-10-16,,Active,2021-02-07
9633,VTIQU,VectoIQ Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-01-07,,Active,2021-02-07
9634,VTN,Invesco Van Kmpn Trst for Inv Gr NY Mcps,NYSE,ETF,1992-05-13,,Active,2021-02-07
9635,VTNR,Vertex Energy Inc,NASDAQ,Stock,1997-01-02,,Active,2021-02-07
9636,VTOL,Bristow Group Inc,NYSE,Stock,2013-01-22,,Active,2021-02-07
9637,VTR,Ventas Inc,NYSE,Stock,1997-05-05,,Active,2021-02-07
9638,VTRN,VictoryShares Top Veteran Employers ETF,NASDAQ,ETF,2020-11-11,,Active,2021-02-07
9639,VTRS,Viatris Inc,NASDAQ,Stock,2020-11-16,,Active,2021-02-07
9640,VTRSV,Viatris Inc,NASDAQ,Stock,2020-11-12,,Active,2021-02-07
9641,VTRU,Vitru Ltd,NASDAQ,Stock,2020-09-18,,Active,2021-02-07
9642,VTSI,VirTra Inc,NASDAQ,Stock,2016-01-04,,Active,2021-02-07
9643,VTV,Vanguard Value ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9644,VTVT,vTv Therapeutics Inc Class A,NASDAQ,Stock,2015-07-30,,Active,2021-02-07
9645,VTWG,Vanguard Russell 2000 Growth Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9646,VTWO,Vanguard Russell 2000 Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9647,VTWV,Vanguard Russell 2000 Value Index ETF,NASDAQ,ETF,2010-09-22,,Active,2021-02-07
9648,VUG,Vanguard Growth ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9649,VUSE,ESS Vident Core US Equity ETF,NYSE ARCA,ETF,2014-01-22,,Active,2021-02-07
9650,VUZI,Vuzix Corporation,NASDAQ,Stock,2010-04-05,,Active,2021-02-07
9651,VV,Vanguard Large Cap ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9652,VVI,Viad Corp,NYSE,Stock,2004-08-12,,Active,2021-02-07
9653,VVNT,Vivint Smart Home Inc - Class A,NYSE,Stock,2020-01-21,,Active,2021-02-07
9654,VVOS,Vivos Therapeutics Inc,NASDAQ,Stock,2020-12-11,,Active,2021-02-07
9655,VVPR,VivoPower International PLC,NASDAQ,Stock,2016-12-29,,Active,2021-02-07
9656,VVR,Invesco Senior Income Trust,NYSE,ETF,1998-06-24,,Active,2021-02-07
9657,VVV,Valvoline Inc,NYSE,Stock,2016-09-23,,Active,2021-02-07
9658,VWID,VIRTUS WMC INTERNATIONAL DIVIDEND ETF,BATS,ETF,2017-10-12,,Active,2021-02-07
9659,VWO,Vanguard FTSE Emerging Markets ETF,NYSE ARCA,ETF,2005-03-10,,Active,2021-02-07
9660,VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,ETF,2013-06-04,,Active,2021-02-07
9661,VXF,Vanguard Extended Market Index ETF,NYSE ARCA,ETF,2002-01-04,,Active,2021-02-07
9662,VXRT,Vaxart Inc,NASDAQ,Stock,2018-02-12,,Active,2021-02-07
9663,VXUS,Vanguard Total International Stock ETF,NASDAQ,ETF,2011-01-28,,Active,2021-02-07
9664,VXX,iPath Series B SP 500 VIX ShortTerm Futures ETN,BATS,ETF,2009-01-30,,Active,2021-02-07
9665,VXZ,iPath Series B SP 500 VIX MidTerm Futures ETN,BATS,ETF,2018-01-18,,Active,2021-02-07
9666,VYGG,Vy Global Growth - Class A,NYSE,Stock,2020-11-20,,Active,2021-02-07
9667,VYGG-U,Vy Global Growth - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-10-02,,Active,2021-02-07
9668,VYGG-WS,Vy Global Growth - Warrants (30/01/2030),NYSE,Stock,2020-11-20,,Active,2021-02-07
9669,VYGR,Voyager Therapeutics,NASDAQ,Stock,2015-11-11,,Active,2021-02-07
9670,VYM,Vanguard High Dividend Yield Indx ETF,NYSE ARCA,ETF,2006-11-16,,Active,2021-02-07
9671,VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,ETF,2016-03-02,,Active,2021-02-07
9672,VYNE,VYNE Therapeutics Inc,NASDAQ,Stock,2018-01-25,,Active,2021-02-07
9673,VZ,Verizon Communications Inc,NASDAQ,Stock,1983-11-21,,Active,2021-02-07
9674,W,Wayfair Inc Class A,NYSE,Stock,2014-10-02,,Active,2021-02-07
9675,WAB,Westinghouse Air Brake Technologies Corp,NYSE,Stock,1995-06-16,,Active,2021-02-07
9676,WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,,Active,2021-02-07
9677,WAFD,Washington Federal Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9678,WAFU,Wah Fu Education Group Ltd,NASDAQ,Stock,2019-04-30,,Active,2021-02-07
9679,WAL,Western Alliance Bancorp,NYSE,Stock,2005-07-01,,Active,2021-02-07
9680,WALA,Western Alliance Bancorporation 625 Subordinated Debentures due 2056,NYSE,Stock,2016-06-21,,Active,2021-02-07
9681,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE ARCA,ETF,2018-11-29,,Active,2021-02-07
9682,WASH,Washington Trust Bancorp,NASDAQ,Stock,1995-08-18,,Active,2021-02-07
9683,WAT,Waters Corp,NYSE,Stock,1995-11-17,,Active,2021-02-07
9684,WATT,Energous Corp,NASDAQ,Stock,2014-03-28,,Active,2021-02-07
9685,WB,Weibo Corp,NASDAQ,Stock,2014-04-17,,Active,2021-02-07
9686,WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,,Active,2021-02-07
9687,WBAI,500.com Ltd,NYSE,Stock,2013-11-22,,Active,2021-02-07
9688,WBIE,WBI BullBear Rising Income 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active,2021-02-07
9689,WBIF,WBI BullBear Value 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active,2021-02-07
9690,WBIG,WBI BullBear Yield 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active,2021-02-07
9691,WBII,WBI BullBear Global Income ETF,NYSE ARCA,ETF,2014-08-27,,Active,2021-02-07
9692,WBIL,WBI BullBear Quality 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active,2021-02-07
9693,WBIN,WBI BullBear Trend Switch US Total Return ETF,NYSE ARCA,ETF,2019-07-19,,Active,2021-02-07
9694,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,NYSE ARCA,ETF,2019-05-29,,Active,2021-02-07
9695,WBIY,WBI Power Factor High Dividend Shares,NYSE ARCA,ETF,2016-12-22,,Active,2021-02-07
9696,WBK,Westpac Banking Corp,NYSE,Stock,1989-06-30,,Active,2021-02-07
9697,WBND,Western Asset Total Return ETF,NASDAQ,ETF,2018-10-04,,Active,2021-02-07
9698,WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,,Active,2021-02-07
9699,WBS-P-F,Webster Financial Corporation Depositary Shares Series F,NYSE,Stock,2017-12-05,,Active,2021-02-07
9700,WBT,Manitowoc Food Service Inc,NYSE,Stock,2016-02-18,,Active,2021-02-07
9701,WCBR,WisdomTree Cybersecurity Fund,NASDAQ,ETF,2021-01-28,,Active,2021-02-07
9702,WCC,Wesco International Inc,NYSE,Stock,1999-05-12,,Active,2021-02-07
9703,WCC-P-A,Wesco International Inc,NYSE,Stock,2020-06-22,,Active,2021-02-07
9704,WCLD,WisdomTree Cloud Computing Fund,NASDAQ,Stock,2019-09-06,,Active,2021-02-07
9705,WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,,Active,2021-02-07
9706,WD,Walker & Dunlop Inc,NYSE,Stock,2010-12-15,,Active,2021-02-07
9707,WDAY,Workday Inc Class A,NASDAQ,Stock,2012-10-12,,Active,2021-02-07
9708,WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,,Active,2021-02-07
9709,WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9710,WDIV,SSgA SPDR S&P Global Dividend ETF,NYSE ARCA,ETF,2013-05-30,,Active,2021-02-07
9711,WDR,Waddell & Reed Financial Inc - Class A,NYSE,Stock,1998-03-05,,Active,2021-02-07
9712,WEA,Western Asset Premier Bond Fund,NYSE,ETF,2002-03-27,,Active,2021-02-07
9713,WEAT,Teucrium Wheat Fund,NYSE ARCA,ETF,2011-09-19,,Active,2021-02-07
9714,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE ARCA,Stock,2019-11-07,,Active,2021-02-07
9715,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NYSE ARCA,Stock,2019-11-07,,Active,2021-02-07
9716,WEC,WEC Energy Group Inc,NYSE,Stock,1984-10-26,,Active,2021-02-07
9717,WEI,Weidai Ltd,NYSE,Stock,2018-11-15,,Active,2021-02-07
9718,WELL,Welltower Inc,NYSE,Stock,2001-01-02,,Active,2021-02-07
9719,WEN,The Wendys Company,NASDAQ,Stock,1992-03-17,,Active,2021-02-07
9720,WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9721,WES,Western Midstream Partners LP,NYSE,Stock,2012-12-10,,Active,2021-02-07
9722,WETF,Wisdomtree Investments Inc,NASDAQ,Stock,1993-03-04,,Active,2021-02-07
9723,WEX,WEX Inc,NYSE,Stock,2005-02-16,,Active,2021-02-07
9724,WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9725,WF,Woori Financial Group Inc,NYSE,Stock,2003-10-01,,Active,2021-02-07
9726,WFC,Wells Fargo & Company,NYSE,Stock,1972-06-01,,Active,2021-02-07
9727,WFC-P-A,Wells Fargo & Company,NYSE,Stock,2020-10-23,,Active,2021-02-07
9728,WFC-P-C,Wells Fargo & Company,NYSE,Stock,2021-01-26,,Active,2021-02-07
9729,WFC-P-L,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active,2021-02-07
9730,WFC-P-N,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active,2021-02-07
9731,WFC-P-O,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active,2021-02-07
9732,WFC-P-P,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active,2021-02-07
9733,WFC-P-Q,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active,2021-02-07
9734,WFC-P-R,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active,2021-02-07
9735,WFC-P-W,Wells Fargo & Company,NYSE,Stock,2016-02-01,,Active,2021-02-07
9736,WFC-P-X,Wells Fargo & Company,NYSE,Stock,2016-06-16,,Active,2021-02-07
9737,WFC-P-Y,Wells Fargo & Company,NYSE,Stock,1998-01-02,,Active,2021-02-07
9738,WFC-P-Z,,NYSE,Stock,2020-01-16,,Active,2021-02-07
9739,WFE-P-A,Wells Fargo Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference 25 per share,NYSE,Stock,2014-12-08,,Active,2021-02-07
9740,WFG,West Fraser Timber Co. Ltd,NYSE,Stock,2007-07-13,,Active,2021-02-07
9741,WFH,Direxion Work From Home ETF,NYSE ARCA,ETF,2020-06-25,,Active,2021-02-07
9742,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,ETF,2016-04-27,,Active,2021-02-07
9743,WFIG,WisdomTree U.S. Corporate Bond Fund,BATS,ETF,2016-04-27,,Active,2021-02-07
9744,WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,,Active,2021-02-07
9745,WH,Wyndham Hotels & Resorts Inc,NYSE,Stock,2018-05-21,,Active,2021-02-07
9746,WHD,Cactus Inc - Class A,NYSE,Stock,2018-02-08,,Active,2021-02-07
9747,WHF,WhiteHorse Finance Inc,NASDAQ,Stock,2012-12-06,,Active,2021-02-07
9748,WHFBZ,WhiteHorse Finance Inc. 6.50 Notes due 2025,NASDAQ,Stock,2018-11-30,,Active,2021-02-07
9749,WHG,Westwood Holdings Group Inc,NYSE,Stock,2002-06-13,,Active,2021-02-07
9750,WHLM,Wilhelmina International Inc,NASDAQ,Stock,1996-07-30,,Active,2021-02-07
9751,WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2012-11-19,,Active,2021-02-07
9752,WHLRD,Wheeler Real Estate Investment Trust Inc Series D Cumulative Preferred Stock,NASDAQ,Stock,2016-09-21,,Active,2021-02-07
9753,WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2014-09-24,,Active,2021-02-07
9754,WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,,Active,2021-02-07
9755,WIA,WesternClaymore InflLnkd Sec Common,NYSE,ETF,2003-09-29,,Active,2021-02-07
9756,WIFI,Boingo Wireless Inc,NASDAQ,Stock,2011-05-04,,Active,2021-02-07
9757,WIL,Barclays Women in Leadership ETN,BATS,ETF,2014-07-10,,Active,2021-02-07
